,Week Ending/Date,Location,Bracketed_val_avg_price,Average_price
36,14/04/2018,Kolkata,120.65,114.92
37,07/04/2018,Kolkata,115.00,119.74
38,31/03/2018,Kolkata,NA,NA
39,24/03/2018,Kolkata,105.09,99.48
40,17/03/2018,Kolkata,106.99,NA
41,10/03/2018,Kolkata,108.97,NA
42,03/03/2018,Kolkata,108.12,112.20
43,24/02/2018,Kolkata,110.41,111.99
44,17/02/2018,Kolkata,116.79,116.67
45,10/02/2018,Kolkata,123.73,119.08
46,03/02/2018,Kolkata,129.21,123.78
47,27/01/2018,Kolkata,131.53,130.46
48,20/01/2018,Kolkata,138.95,131.26
49,14/01/2018,Kolkata,137.42,134.16
50,07/01/2018,Kolkata,142.07,143.37
51,29/12/2018,Guwahati,136.80,133.51
52,22/12/2018,Guwahati,139.79,137.02
53,15/12/2018,Guwahati,140.58,140.67
54,08/12/2018,Guwahati,140.01,143.55
55,01/12/2018,Guwahati,142.47,147.55
56,24/11/2018,Guwahati,143.61,147.28
57,17/11/2018,Guwahati,142.04,147.43
58,10/11/2018,Guwahati,144.19,151.88
59,27/10/2018,Guwahati,152.04,149.95
60,13/10/2018,Guwahati,153.66,148.63
61,20/10/2018,Guwahati,148.86,NA
62,06/10/2018,Guwahati,151.24,148.20
63,29/09/2018,Guwahati,NA,147.19
64,22/09/2018,Guwahati,153.70,148.76
65,15/09/2018,Guwahati,149.57,150.93
66,08/09/2018,Guwahati,147.99,154.19
67,01/09/2018,Guwahati,149.87,156.83
68,25/08/2018,Guwahati,153.43,156.72
69,18/08/2018,Guwahati,153.11,157.95
70,11/08/2018,Guwahati,156.38,160.61
71,04/04/2018,Guwahati,156.27,162.69
72,28/07/2018,Guwahati,153.23,164.44
73,21/07/2018,Guwahati,151.19,163.96
74,14/07/2018,Guwahati,151.21,163.85
75,07/07/2018,Guwahati,152.66,161.32
76,30/06/2018,Guwahati,150.69,165.07
77,23/06/2018,Guwahati,157.62,168.36
78,16/06/2018,Guwahati,157.29,160.82
79,09/06/2018,Guwahati,150.17,153.37
80,02/06/2018,Guwahati,140.04,151.35
81,26/05/2018,Guwahati,131.32,142.67
82,19/05/2018,Guwahati,131.78,146.36
83,12/05/2018,Guwahati,139.20,146.06
84,05/05/2018,Guwahati,142.07,154.72
85,28/04/2018,Guwahati,148.50,160.65
86,21/04/2018,Guwahati,158.44,153.65
87,14/04/2018,Guwahati,161.34,154.56
88,07/04/2018,Guwahati,130.71,125.75
89,31/03/2018,Guwahati,106.49,93.38
90,24/03/2018,Guwahati,NA,NA
91,17/03/2018,Guwahati,109.54,NA
92,10/03/2018,Guwahati,104.74,99.30
93,03/03/2018,Guwahati,106.32,99.12
94,24/02/2018,Guwahati,110.20,99.85
95,17/02/2018,Guwahati,106.49,103.25
96,10/02/2018,Guwahati,105.59,104.53
97,03/02/2018,Guwahati,106.14,108.40
98,27/01/2018,Guwahati,111.18,112.03
99,20/01/2018,Guwahati,118.20,120.58
100,14/01/2018,Guwahati,119.67,126.34
101,07/01/2018,Guwahati,123.86,132.49
102,29/12/2018,Siliguri,131.79,142.60
103,22/12/2018,Siliguri,131.38,144.23
104,15/12/2018,Siliguri,129.78,148.93
105,08/12/2018,Siliguri,128.02,146.49
106,01/12/2018,Siliguri,131.47,151.40
107,24/11/2018,Siliguri,133.55,146.67
108,17/11/2018,Siliguri,133.26,146.60
109,10/11/2018,Siliguri,131.20,138.11
110,27/10/2018,Siliguri,129.01,141.61
111,13/10/2018,Siliguri,128.37,136.28
112,20/10/2018,Siliguri,132.99,NA
113,06/10/2018,Siliguri,127.20,135.01
114,29/09/2018,Siliguri,NA,131.94
115,22/09/2018,Siliguri,127.38,134.49
116,15/09/2018,Siliguri,126.73,138.42
117,08/09/2018,Siliguri,124.18,140.40
118,01/09/2018,Siliguri,124.67,138.80
119,25/08/2018,Siliguri,124.43,137.74
120,18/08/2018,Siliguri,126.25,138.87
121,11/08/2018,Siliguri,124.33,139.98
122,04/04/2018,Siliguri,127.64,142.63
123,28/07/2018,Siliguri,126.41,145.01
124,21/07/2018,Siliguri,129.39,146.36
125,14/07/2018,Siliguri,132.76,144.87
126,07/07/2018,Siliguri,132.59,146.68
127,30/06/2018,Siliguri,135.59,150.39
128,23/06/2018,Siliguri,140.97,149.15
129,16/06/2018,Siliguri,144.49,143.50
130,09/06/2018,Siliguri,138.24,145.44
131,02/06/2018,Siliguri,132.88,151.40
132,26/05/2018,Siliguri,135.55,149.11
133,19/05/2018,Siliguri,143.32,142.88
134,12/05/2018,Siliguri,140.96,134.17
135,05/05/2018,Siliguri,138.16,134.86
136,28/04/2018,Siliguri,139.83,144.21
137,21/04/2018,Siliguri,137.23,152.49
138,14/04/2018,Siliguri,143.20,159.42
139,07/04/2018,Siliguri,144.27,165.07
140,31/03/2018,Siliguri,120.34,94.07
141,24/03/2018,Siliguri,97.73,NA
142,17/03/2018,Siliguri,NA,NA
143,10/03/2018,Siliguri,NA,92.72
144,03/03/2018,Siliguri,NA,NA
145,24/02/2018,Siliguri,NA,96.49
146,17/02/2018,Siliguri,106.19,102.43
147,10/02/2018,Siliguri,105.33,103.48
148,03/02/2018,Siliguri,105.52,110.24
149,27/01/2018,Siliguri,109.11,112.52
150,20/01/2018,Siliguri,113.58,123.34
151,14/01/2018,Siliguri,119.96,125.05
152,07/01/2018,Siliguri,123.50,129.67
153,29/12/2018,Jalpaiguri,NA,NA
154,22/12/2018,Jalpaiguri,NA,NA
155,15/12/2018,Jalpaiguri,NA,NA
156,08/12/2018,Jalpaiguri,NA,NA
157,01/12/2018,Jalpaiguri,NA,NA
158,24/11/2018,Jalpaiguri,NA,NA
159,17/11/2018,Jalpaiguri,NA,NA
160,10/11/2018,Jalpaiguri,NA,NA
161,27/10/2018,Jalpaiguri,NA,NA
162,13/10/2018,Jalpaiguri,NA,NA
163,20/10/2018,Jalpaiguri,NA,NA
164,06/10/2018,Jalpaiguri,NA,NA
165,29/09/2018,Jalpaiguri,NA,NA
166,22/09/2018,Jalpaiguri,NA,NA
167,15/09/2018,Jalpaiguri,NA,NA
168,08/09/2018,Jalpaiguri,NA,NA
169,01/09/2018,Jalpaiguri,NA,NA
170,25/08/2018,Jalpaiguri,NA,NA
171,18/08/2018,Jalpaiguri,NA,NA
172,11/08/2018,Jalpaiguri,NA,NA
173,04/04/2018,Jalpaiguri,NA,NA
174,28/07/2018,Jalpaiguri,NA,NA
175,21/07/2018,Jalpaiguri,NA,NA
176,14/07/2018,Jalpaiguri,NA,NA
177,07/07/2018,Jalpaiguri,NA,NA
178,30/06/2018,Jalpaiguri,NA,NA
179,23/06/2018,Jalpaiguri,NA,NA
180,16/06/2018,Jalpaiguri,NA,NA
181,09/06/2018,Jalpaiguri,NA,NA
182,02/06/2018,Jalpaiguri,NA,NA
183,26/05/2018,Jalpaiguri,NA,NA
184,19/05/2018,Jalpaiguri,NA,NA
185,12/05/2018,Jalpaiguri,NA,NA
186,05/05/2018,Jalpaiguri,NA,NA
187,28/04/2018,Jalpaiguri,NA,NA
188,21/04/2018,Jalpaiguri,NA,NA
189,14/04/2018,Jalpaiguri,NA,NA
190,07/04/2018,Jalpaiguri,NA,NA
191,31/03/2018,Jalpaiguri,NA,NA
192,24/03/2018,Jalpaiguri,NA,NA
193,17/03/2018,Jalpaiguri,NA,NA
194,10/03/2018,Jalpaiguri,NA,NA
195,03/03/2018,Jalpaiguri,NA,NA
196,24/02/2018,Jalpaiguri,NA,NA
197,17/02/2018,Jalpaiguri,NA,NA
198,10/02/2018,Jalpaiguri,NA,NA
199,03/02/2018,Jalpaiguri,NA,NA
200,27/01/2018,Jalpaiguri,NA,NA
201,20/01/2018,Jalpaiguri,NA,NA
202,14/01/2018,Jalpaiguri,NA,NA
203,07/01/2018,Jalpaiguri,NA,NA
204,29/12/2018,mjunction,NA,NA
205,22/12/2018,mjunction,NA,NA
206,15/12/2018,mjunction,NA,NA
207,08/12/2018,mjunction,NA,NA
208,01/12/2018,mjunction,NA,NA
209,24/11/2018,mjunction,NA,NA
210,17/11/2018,mjunction,NA,NA
211,10/11/2018,mjunction,NA,NA
212,27/10/2018,mjunction,NA,NA
213,13/10/2018,mjunction,NA,NA
214,20/10/2018,mjunction,NA,NA
215,06/10/2018,mjunction,NA,NA
216,29/09/2018,mjunction,NA,NA
217,22/09/2018,mjunction,NA,NA
218,15/09/2018,mjunction,NA,NA
219,08/09/2018,mjunction,NA,NA
220,01/09/2018,mjunction,NA,NA
221,25/08/2018,mjunction,NA,NA
222,18/08/2018,mjunction,NA,NA
223,11/08/2018,mjunction,NA,NA
224,04/04/2018,mjunction,NA,NA
225,28/07/2018,mjunction,NA,NA
226,21/07/2018,mjunction,NA,NA
227,14/07/2018,mjunction,NA,NA
228,07/07/2018,mjunction,NA,NA
229,30/06/2018,mjunction,NA,NA
230,23/06/2018,mjunction,NA,NA
231,16/06/2018,mjunction,NA,NA
232,09/06/2018,mjunction,NA,NA
233,02/06/2018,mjunction,NA,NA
234,26/05/2018,mjunction,NA,NA
235,19/05/2018,mjunction,NA,NA
236,12/05/2018,mjunction,NA,NA
237,05/05/2018,mjunction,NA,NA
238,28/04/2018,mjunction,NA,NA
239,21/04/2018,mjunction,NA,NA
240,14/04/2018,mjunction,NA,NA
241,07/04/2018,mjunction,NA,NA
242,31/03/2018,mjunction,NA,NA
243,24/03/2018,mjunction,NA,NA
244,17/03/2018,mjunction,NA,NA
245,10/03/2018,mjunction,NA,NA
246,03/03/2018,mjunction,NA,NA
247,24/02/2018,mjunction,NA,NA
248,17/02/2018,mjunction,NA,NA
249,10/02/2018,mjunction,NA,NA
250,03/02/2018,mjunction,NA,NA
251,27/01/2018,mjunction,NA,NA
252,20/01/2018,mjunction,NA,NA
253,14/01/2018,mjunction,NA,NA
254,07/01/2018,mjunction,NA,NA
255,29/12/2018,Cochin,NA,NA
256,22/12/2018,Cochin,110.07,122.90
257,15/12/2018,Cochin,108.91,123.21
258,08/12/2018,Cochin,109.23,124.83
259,01/12/2018,Cochin,110.34,125.1
260,24/11/2018,Cochin,110.67,124.40
261,17/11/2018,Cochin,109.51,121.96
262,10/11/2018,Cochin,109.41,120.89
263,27/10/2018,Cochin,107.81,121.27
264,13/10/2018,Cochin,109.69,123.20
265,20/10/2018,Cochin,110.17,123.02
266,06/10/2018,Cochin,106.27,125.51
267,29/09/2018,Cochin,106.87,132.56
268,22/09/2018,Cochin,109.36,137.18
269,15/09/2018,Cochin,105.59,132.27
270,08/09/2018,Cochin,NA,134.41
271,01/09/2018,Cochin,108.04,134.02
272,25/08/2018,Cochin,109.92,NA
273,18/08/2018,Cochin,108.51,121.85
274,11/08/2018,Cochin,108.51,123.16
275,04/04/2018,Cochin,106.82,119.11
276,28/07/2018,Cochin,106.11,118.52
277,21/07/2018,Cochin,104.76,111.32
278,14/07/2018,Cochin,106.61,111.44
279,07/07/2018,Cochin,104.92,111.47
280,30/06/2018,Cochin,103.98,110.90
281,23/06/2018,Cochin,107.40,112.48
282,16/06/2018,Cochin,110.07,112.82
283,09/06/2018,Cochin,110.95,112.83
284,02/06/2018,Cochin,107.80,111.12
285,26/05/2018,Cochin,112.16,111.20
286,19/05/2018,Cochin,115.90,113.00
287,12/05/2018,Cochin,114.49,115.81
288,05/05/2018,Cochin,116.42,120.40
289,28/04/2018,Cochin,125.20,119.28
290,21/04/2018,Cochin,134.19,121.34
291,14/04/2018,Cochin,NA,121.72
292,07/04/2018,Cochin,137.25,122.63
293,31/03/2018,Cochin,136.60,NA
294,24/03/2018,Cochin,133.78,124.72
295,17/03/2018,Cochin,133.43,123.18
296,10/03/2018,Cochin,135.13,121.39
297,03/03/2018,Cochin,135.01,120.70
298,24/02/2018,Cochin,132.00,120.64
299,17/02/2018,Cochin,133.16,121.13
300,10/02/2018,Cochin,128.90,123.73
301,03/02/2018,Cochin,124.04,122.49
302,27/01/2018,Cochin,121.13,120.13
303,20/01/2018,Cochin,119.11,117.92
304,14/01/2018,Cochin,115.75,115.96
305,07/01/2018,Cochin,112.85,109.90
306,29/12/2018,Coonoor,NA,NA
307,22/12/2018,Coonoor,83.75,96.61
308,15/12/2018,Coonoor,81.42,97.73
309,08/12/2018,Coonoor,77.74,101.74
310,01/12/2018,Coonoor,74.75,102.90
311,24/11/2018,Coonoor,75.13,101.89
312,17/11/2018,Coonoor,76.38,99.99
313,10/11/2018,Coonoor,77.57,NA
314,27/10/2018,Coonoor,80.62,92.85
315,13/10/2018,Coonoor,81.14,93.38
316,20/10/2018,Coonoor,NA,92.28
317,06/10/2018,Coonoor,79.82,93.90
318,29/09/2018,Coonoor,78.85,94.70
319,22/09/2018,Coonoor,76.57,95.03
320,15/09/2018,Coonoor,70.75,95.03
321,08/09/2018,Coonoor,67.57,94.27
322,01/09/2018,Coonoor,64.22,93.96
323,25/08/2018,Coonoor,64.23,91.49
324,18/08/2018,Coonoor,65.60,86.39
325,11/08/2018,Coonoor,69.57,85.83
326,04/04/2018,Coonoor,73.75,83.83
327,28/07/2018,Coonoor,74.01,81.98
328,21/07/2018,Coonoor,71.86,80.61
329,14/07/2018,Coonoor,69.83,80.01
330,07/07/2018,Coonoor,76.37,77.25
331,30/06/2018,Coonoor,72.06,76.59
332,23/06/2018,Coonoor,76.62,76.34
333,16/06/2018,Coonoor,76.35,77.19
334,09/06/2018,Coonoor,77.07,76.98
335,02/06/2018,Coonoor,78.68,77.14
336,26/05/2018,Coonoor,83.01,77.33
337,19/05/2018,Coonoor,86.31,78.46
338,12/05/2018,Coonoor,86.95,81.65
339,05/05/2018,Coonoor,86.40,84.96
340,28/04/2018,Coonoor,91.33,90.07
341,21/04/2018,Coonoor,99.16,93.89
342,14/04/2018,Coonoor,104.23,94.13
343,07/04/2018,Coonoor,105.81,94.16
344,31/03/2018,Coonoor,106.38,95.56
345,24/03/2018,Coonoor,105.74,94.58
346,17/03/2018,Coonoor,107.45,92.96
347,10/03/2018,Coonoor,109.18,93.96
348,03/03/2018,Coonoor,109.65,93.38
349,24/02/2018,Coonoor,108.60,95.44
350,17/02/2018,Coonoor,106.59,96.15
351,10/02/2018,Coonoor,105.85,94.85
352,03/02/2018,Coonoor,105.11,92.66
353,27/01/2018,Coonoor,105.43,89.84
354,20/01/2018,Coonoor,106.54,87.08
355,14/01/2018,Coonoor,108.48,87.59
356,07/01/2018,Coonoor,108.25,88.10
357,29/12/2018,Coimbatore,NA,NA
358,22/12/2018,Coimbatore,92.51,105.66
359,15/12/2018,Coimbatore,90.50,111.75
360,08/12/2018,Coimbatore,90.12,112.35
361,01/12/2018,Coimbatore,89.87,114.91
362,24/11/2018,Coimbatore,91.90,112.07
363,17/11/2018,Coimbatore,89.79,109.37
364,10/11/2018,Coimbatore,93.38,NA
365,27/10/2018,Coimbatore,89.88,108.00
366,13/10/2018,Coimbatore,89.01,108.65
367,20/10/2018,Coimbatore,NA,107.42
368,06/10/2018,Coimbatore,90.73,113.47
369,29/09/2018,Coimbatore,84.35,110.80
370,22/09/2018,Coimbatore,82.93,112.81
371,15/09/2018,Coimbatore,80.81,111.79
372,08/09/2018,Coimbatore,78.13,110.11
373,01/09/2018,Coimbatore,82.15,108.09
374,25/08/2018,Coimbatore,81.25,101.24
375,18/08/2018,Coimbatore,81.48,98.66
376,11/08/2018,Coimbatore,84.31,97.35
377,04/04/2018,Coimbatore,83.33,94.03
378,28/07/2018,Coimbatore,80.45,91.69
379,21/07/2018,Coimbatore,82.61,94.53
380,14/07/2018,Coimbatore,86.87,92.73
381,07/07/2018,Coimbatore,92.89,89.03
382,30/06/2018,Coimbatore,88.40,91.32
383,23/06/2018,Coimbatore,87.92,89.23
384,16/06/2018,Coimbatore,87.62,90.35
385,09/06/2018,Coimbatore,88.22,91.57
386,02/06/2018,Coimbatore,89.79,91.66
387,26/05/2018,Coimbatore,93.16,92.87
388,19/05/2018,Coimbatore,93.59,90.39
389,12/05/2018,Coimbatore,93.87,94.33
390,05/05/2018,Coimbatore,99.22,100.92
391,28/04/2018,Coimbatore,101.33,103.59
392,21/04/2018,Coimbatore,106.50,105.62
393,14/04/2018,Coimbatore,110.49,106.13
394,07/04/2018,Coimbatore,110.90,107.07
395,31/03/2018,Coimbatore,110.10,107.44
396,24/03/2018,Coimbatore,110.62,106.06
397,17/03/2018,Coimbatore,113.49,107.53
398,10/03/2018,Coimbatore,115.13,103.78
399,03/03/2018,Coimbatore,114.44,104.51
400,24/02/2018,Coimbatore,113.04,106.22
401,17/02/2018,Coimbatore,112.55,106.24
402,10/02/2018,Coimbatore,113.49,101.46
403,03/02/2018,Coimbatore,110.27,100.66
404,27/01/2018,Coimbatore,109.01,96.51
405,20/01/2018,Coimbatore,108.30,97.97
406,14/01/2018,Coimbatore,107.22,95.50
407,07/01/2018,Coimbatore,106.49,92.71
408,29/12/2018,Tea Serve,65.60,88.46
409,22/12/2018,Tea Serve,63.94,89.04
410,15/12/2018,Tea Serve,64.13,89.23
411,08/12/2018,Tea Serve,63.66,92.22
412,01/12/2018,Tea Serve,65.14,94.29
413,24/11/2018,Tea Serve,65.46,93.74
414,17/11/2018,Tea Serve,67.92,90.15
415,10/11/2018,Tea Serve,66.73,85.73
416,27/10/2018,Tea Serve,66.86,79.19
417,13/10/2018,Tea Serve,62.51,80.18
418,20/10/2018,Tea Serve,NA,78.98
419,06/10/2018,Tea Serve,61.87,80.65
420,29/09/2018,Tea Serve,60.06,86.11
421,22/09/2018,Tea Serve,56.74,84.91
422,15/09/2018,Tea Serve,55.60,83.32
423,08/09/2018,Tea Serve,58.58,82.68
424,01/09/2018,Tea Serve,60.51,81.55
425,25/08/2018,Tea Serve,62.94,75.53
426,18/08/2018,Tea Serve,58.90,68.79
427,11/08/2018,Tea Serve,61.27,68.56
428,04/04/2018,Tea Serve,62.51,65.59
429,28/07/2018,Tea Serve,62.86,65.57
430,21/07/2018,Tea Serve,62.50,62.50
431,14/07/2018,Tea Serve,63.19,64.41
432,07/07/2018,Tea Serve,67.80,66.20
433,30/06/2018,Tea Serve,74.31,62.86
434,23/06/2018,Tea Serve,80.61,63.72
435,16/06/2018,Tea Serve,77.91,65.34
436,09/06/2018,Tea Serve,80.13,67.13
437,02/06/2018,Tea Serve,82.29,68.00
438,26/05/2018,Tea Serve,83.67,66.49
439,19/05/2018,Tea Serve,88.57,66.68
440,12/05/2018,Tea Serve,89.49,70.66
441,05/05/2018,Tea Serve,95.32,71.96
442,28/04/2018,Tea Serve,96.36,69.64
443,21/04/2018,Tea Serve,96.31,69.02
444,14/04/2018,Tea Serve,96.76,68.12
445,07/04/2018,Tea Serve,98.26,67.93
446,31/03/2018,Tea Serve,95.66,70.35
447,24/03/2018,Tea Serve,95.90,65.23
448,17/03/2018,Tea Serve,94.04,69.99
449,10/03/2018,Tea Serve,95.04,71.05
450,03/03/2018,Tea Serve,97.22,74.35
451,24/02/2018,Tea Serve,97.89,73.31
452,17/02/2018,Tea Serve,97.70,72.66
453,10/02/2018,Tea Serve,98.19,73.91
454,03/02/2018,Tea Serve,98.56,71.89
455,27/01/2018,Tea Serve,99.08,69.54
456,20/01/2018,Tea Serve,100.75,69.97
457,14/01/2018,Tea Serve,101.62,67.84
458,07/01/2018,Tea Serve,99.02,67.23
0,31/12/2022,Kolkata,191.56,180.61
1,24/12/2022,Kolkata,195.20,184.51
2,17/12/2022,Kolkata,192.17,183.74
3,10/12/2022,Kolkata,201.17,192.30
4,03/12/2022,Kolkata,209.80,196.36
5,26/11/2022,Kolkata,224.98,204.60
6,19/11/2022,Kolkata,223.46,206.67
7,12/11/2022,Kolkata,205.26,214.24
8,05/11/2022,Kolkata,209.17,209.49
9,29/10/2022,Kolkata,203.09,225.98
10,22/10/2022,Kolkata,211.73,218.39
11,15/10/2022,Kolkata,NA,216.64
12,08/10/2022,Kolkata,208.58,NA
13,01/10/2022,Kolkata,210.54,212.43
14,24/09/2022,Kolkata,210.30,215.71
15,17/09/2022,Kolkata,203.95,227.83
16,10/09/2022,Kolkata,204.70,235.43
17,03/09/2022,Kolkata,211.73,245.11
18,27/08/2022,Kolkata,210.48,245.61
19,20/08/2022,Kolkata,220.83,244.30
20,13/08/2022,Kolkata,211.27,245.05
21,06/08/2022,Kolkata,210.38,250.88
22,30/07/2022,Kolkata,213.93,250.86
23,23/07/2022,Kolkata,214.17,240.99
24,16/07/2022,Kolkata,224.12,236.69
25,09/07/2022,Kolkata,229.40,248.26
26,02/07/2022,Kolkata,247.99,257.45
27,25/06/2022,Kolkata,238.82,258.02
28,18/06/2022,Kolkata,236.20,250.37
29,11/06/2022,Kolkata,223.94,212.26
30,04/06/2022,Kolkata,226.43,189.99
31,28/05/2022,Kolkata,NA,187.06
32,21/05/2022,Kolkata,221.95,197.95
33,14/05/2022,Kolkata,214.24,197.65
34,07/05/2022,Kolkata,219.79,214.26
35,30/04/2022,Kolkata,206.64,238.82
36,23/04/2022,Kolkata,212.06,241.59
37,16/04/2022,Kolkata,215.88,236.80
38,09/04/2022,Kolkata,195.14,225.79
39,02/04/2022,Kolkata,NA,NA
40,26/03/2022,Kolkata,145.91,144.31
41,19/03/2022,Kolkata,NA,NA
42,12/03/2022,Kolkata,145.50,NA
43,05/03/2022,Kolkata,147.73,NA
44,26/02/2022,Kolkata,156.36,142.20
45,19/02/2022,Kolkata,167.61,NA
46,12/02/2022,Kolkata,174.30,148.65
47,05/02/2022,Kolkata,171.46,161.20
48,29/01/2022,Kolkata,184.65,NA
49,22/01/2022,Kolkata,181.99,166.24
50,15/01/2022,Kolkata,183.20,175.82
51,08/01/2022,Kolkata,183.43,180.49
52,01/01/2022,Kolkata,187.04,191.56
53,31/12/2022,Guwahati,162.42,155.85
54,24/12/2022,Guwahati,167.91,160.73
55,17/12/2022,Guwahati,175.77,162.55
56,10/12/2022,Guwahati,178.89,172.12
57,03/12/2022,Guwahati,181.62,175.94
58,26/11/2022,Guwahati,185.18,181.44
59,19/11/2022,Guwahati,185.48,184.06
60,12/11/2022,Guwahati,187.18,188.18
61,05/11/2022,Guwahati,186.43,194.02
62,29/10/2022,Guwahati,177.17,195.48
63,22/10/2022,Guwahati,176.98,203.47
64,15/10/2022,Guwahati,NA,201.39
65,08/10/2022,Guwahati,172.81,NA
66,01/10/2022,Guwahati,180.46,193.12
67,24/09/2022,Guwahati,177.76,195.06
68,17/09/2022,Guwahati,181.04,202.41
69,10/09/2022,Guwahati,174.56,212.39
70,03/09/2022,Guwahati,172.35,216.24
71,27/08/2022,Guwahati,170.71,212.01
72,20/08/2022,Guwahati,173.40,210.90
73,13/08/2022,Guwahati,173.36,211.61
74,06/08/2022,Guwahati,175.63,209.95
75,30/07/2022,Guwahati,180.71,215.11
76,23/07/2022,Guwahati,183.67,207.12
77,16/07/2022,Guwahati,195.69,205.16
78,09/07/2022,Guwahati,207.14,208.70
79,02/07/2022,Guwahati,225.96,213.37
80,25/06/2022,Guwahati,230.82,216.62
81,18/06/2022,Guwahati,234.00,224.31
82,11/06/2022,Guwahati,233.97,208.38
83,04/06/2022,Guwahati,226.96,189.27
84,28/05/2022,Guwahati,223.07,180.88
85,21/05/2022,Guwahati,217.89,180.30
86,14/05/2022,Guwahati,211.57,185.60
87,07/05/2022,Guwahati,204.12,194.29
88,30/04/2022,Guwahati,197.68,215.41
89,23/04/2022,Guwahati,199.02,256.67
90,16/04/2022,Guwahati,NA,272.04
91,09/04/2022,Guwahati,231.06,242.09
92,02/04/2022,Guwahati,157.20,130.15
93,26/03/2022,Guwahati,NA,NA
94,19/03/2022,Guwahati,NA,NA
95,12/03/2022,Guwahati,149.59,NA
96,05/03/2022,Guwahati,NA,132.14
97,26/02/2022,Guwahati,158.10,NA
98,19/02/2022,Guwahati,145.83,135.50
99,12/02/2022,Guwahati,147.65,141.80
100,05/02/2022,Guwahati,156.74,148.10
101,29/01/2022,Guwahati,160.29,149.06
102,22/01/2022,Guwahati,164.85,148.01
103,15/01/2022,Guwahati,168.27,151.42
104,08/01/2022,Guwahati,167.99,153.81
105,01/01/2022,Guwahati,164.08,162.42
106,31/12/2022,Siliguri,165.34,154.78
107,24/12/2022,Siliguri,172.21,158.95
108,17/12/2022,Siliguri,178.90,166.57
109,10/12/2022,Siliguri,179.26,172.28
110,03/12/2022,Siliguri,169.49,169.76
111,26/11/2022,Siliguri,170.54,167.87
112,19/11/2022,Siliguri,180.46,170.99
113,12/11/2022,Siliguri,186.85,172.92
114,05/11/2022,Siliguri,190.14,179.15
115,29/10/2022,Siliguri,176.53,184.07
116,22/10/2022,Siliguri,175.62,185.36
117,15/10/2022,Siliguri,NA,181.29
118,08/10/2022,Siliguri,153.22,NA
119,01/10/2022,Siliguri,161.56,175.35
120,24/09/2022,Siliguri,161.88,169.95
121,17/09/2022,Siliguri,164.62,173.07
122,10/09/2022,Siliguri,168.68,182.92
123,03/09/2022,Siliguri,169.57,185.75
124,27/08/2022,Siliguri,173.78,182.06
125,20/08/2022,Siliguri,169.84,181.52
126,13/08/2022,Siliguri,169.29,187.41
127,06/08/2022,Siliguri,178.66,188.79
128,30/07/2022,Siliguri,177.25,188.67
129,23/07/2022,Siliguri,185.05,181.92
130,16/07/2022,Siliguri,181.51,180.06
131,09/07/2022,Siliguri,181.19,187.17
132,02/07/2022,Siliguri,192.22,198.41
133,25/06/2022,Siliguri,203.53,203.85
134,18/06/2022,Siliguri,214.41,207.27
135,11/06/2022,Siliguri,221.68,202.03
136,04/06/2022,Siliguri,217.32,191.63
137,28/05/2022,Siliguri,211.23,180.78
138,21/05/2022,Siliguri,207.44,174.14
139,14/05/2022,Siliguri,203.21,175.92
140,07/05/2022,Siliguri,198.30,184.57
141,30/04/2022,Siliguri,198.32,203.41
142,23/04/2022,Siliguri,209.78,229.12
143,16/04/2022,Siliguri,211.39,227.47
144,09/04/2022,Siliguri,213.18,265.10
145,02/04/2022,Siliguri,NA,178.71
146,26/03/2022,Siliguri,169.16,NA
147,19/03/2022,Siliguri,NA,NA
148,12/03/2022,Siliguri,NA,NA
149,05/03/2022,Siliguri,NA,NA
150,26/02/2022,Siliguri,NA,121.50
151,19/02/2022,Siliguri,150.80,NA
152,12/02/2022,Siliguri,151.70,NA
153,05/02/2022,Siliguri,148.68,129.89
154,29/01/2022,Siliguri,152.18,139.98
155,22/01/2022,Siliguri,160.07,146.52
156,15/01/2022,Siliguri,163.66,152.10
157,08/01/2022,Siliguri,167.60,155.39
158,01/01/2022,Siliguri,168.57,165.34
159,31/12/2022,Jalpaiguri,NA,NA
160,24/12/2022,Jalpaiguri,NA,NA
161,17/12/2022,Jalpaiguri,NA,NA
162,10/12/2022,Jalpaiguri,NA,NA
163,03/12/2022,Jalpaiguri,NA,NA
164,26/11/2022,Jalpaiguri,NA,NA
165,19/11/2022,Jalpaiguri,NA,NA
166,12/11/2022,Jalpaiguri,NA,NA
167,05/11/2022,Jalpaiguri,NA,NA
168,29/10/2022,Jalpaiguri,NA,NA
169,22/10/2022,Jalpaiguri,NA,NA
170,15/10/2022,Jalpaiguri,NA,NA
171,08/10/2022,Jalpaiguri,NA,NA
172,01/10/2022,Jalpaiguri,NA,NA
173,24/09/2022,Jalpaiguri,NA,NA
174,17/09/2022,Jalpaiguri,NA,NA
175,10/09/2022,Jalpaiguri,NA,NA
176,03/09/2022,Jalpaiguri,NA,NA
177,27/08/2022,Jalpaiguri,NA,NA
178,20/08/2022,Jalpaiguri,NA,NA
179,13/08/2022,Jalpaiguri,NA,NA
180,06/08/2022,Jalpaiguri,NA,NA
181,30/07/2022,Jalpaiguri,NA,NA
182,23/07/2022,Jalpaiguri,NA,NA
183,16/07/2022,Jalpaiguri,NA,NA
184,09/07/2022,Jalpaiguri,NA,NA
185,02/07/2022,Jalpaiguri,NA,NA
186,25/06/2022,Jalpaiguri,NA,NA
187,18/06/2022,Jalpaiguri,NA,NA
