,Week Ending/Date,Location,Bracketed_val_avg_price,Average_price
99,20/01/2018,Guwahati,118.39,120.65
100,14/01/2018,Guwahati,119.83,126.54
101,07/01/2018,Guwahati,124.00,132.73
102,29/12/2018,Siliguri,131.80,142.60
103,22/12/2018,Siliguri,131.38,144.23
104,15/12/2018,Siliguri,129.80,148.93
105,08/12/2018,Siliguri,128.04,146.49
106,01/12/2018,Siliguri,131.48,151.40
107,24/11/2018,Siliguri,133.58,146.67
108,17/11/2018,Siliguri,133.28,146.60
109,10/11/2018,Siliguri,131.16,138.11
110,27/10/2018,Siliguri,129.01,141.61
111,13/10/2018,Siliguri,128.37,136.28
112,20/10/2018,Siliguri,132.99,NA
113,06/10/2018,Siliguri,127.21,135.01
114,29/09/2018,Siliguri,NA,131.94
115,22/09/2018,Siliguri,127.38,134.49
116,15/09/2018,Siliguri,126.74,138.42
117,08/09/2018,Siliguri,124.18,140.40
118,01/09/2018,Siliguri,124.67,138.80
119,25/08/2018,Siliguri,124.43,137.75
120,18/08/2018,Siliguri,126.25,138.88
121,11/08/2018,Siliguri,124.33,139.99
122,04/04/2018,Siliguri,127.64,142.64
123,28/07/2018,Siliguri,126.41,145.01
124,21/07/2018,Siliguri,129.39,146.36
125,14/07/2018,Siliguri,132.76,144.89
126,07/07/2018,Siliguri,132.59,146.71
127,30/06/2018,Siliguri,135.59,150.39
128,23/06/2018,Siliguri,140.97,149.15
129,16/06/2018,Siliguri,144.50,143.53
130,09/06/2018,Siliguri,138.24,145.45
131,02/06/2018,Siliguri,132.88,151.43
132,26/05/2018,Siliguri,135.55,149.14
133,19/05/2018,Siliguri,143.32,142.90
134,12/05/2018,Siliguri,140.96,134.20
135,05/05/2018,Siliguri,138.16,134.89
136,28/04/2018,Siliguri,139.83,144.21
137,21/04/2018,Siliguri,137.23,152.46
138,14/04/2018,Siliguri,143.20,159.42
139,07/04/2018,Siliguri,144.27,165.00
140,31/03/2018,Siliguri,120.34,93.98
141,24/03/2018,Siliguri,97.73,NA
142,17/03/2018,Siliguri,NA,NA
143,10/03/2018,Siliguri,NA,92.69
144,03/03/2018,Siliguri,NA,NA
145,24/02/2018,Siliguri,NA,96.48
146,17/02/2018,Siliguri,106.19,102.45
147,10/02/2018,Siliguri,105.33,103.47
148,03/02/2018,Siliguri,105.52,110.24
149,27/01/2018,Siliguri,109.11,112.50
150,20/01/2018,Siliguri,113.58,123.34
151,14/01/2018,Siliguri,119.96,125.05
152,07/01/2018,Siliguri,123.50,129.69
153,29/12/2018,Jalpaiguri,NA,NA
154,22/12/2018,Jalpaiguri,NA,NA
155,15/12/2018,Jalpaiguri,NA,NA
156,08/12/2018,Jalpaiguri,NA,NA
157,01/12/2018,Jalpaiguri,NA,NA
158,24/11/2018,Jalpaiguri,NA,NA
159,17/11/2018,Jalpaiguri,NA,NA
160,10/11/2018,Jalpaiguri,NA,NA
161,27/10/2018,Jalpaiguri,NA,NA
162,13/10/2018,Jalpaiguri,NA,NA
163,20/10/2018,Jalpaiguri,NA,NA
164,06/10/2018,Jalpaiguri,NA,NA
165,29/09/2018,Jalpaiguri,NA,NA
166,22/09/2018,Jalpaiguri,NA,NA
167,15/09/2018,Jalpaiguri,NA,NA
168,08/09/2018,Jalpaiguri,NA,NA
169,01/09/2018,Jalpaiguri,NA,NA
170,25/08/2018,Jalpaiguri,NA,NA
171,18/08/2018,Jalpaiguri,NA,NA
172,11/08/2018,Jalpaiguri,NA,NA
173,04/04/2018,Jalpaiguri,NA,NA
174,28/07/2018,Jalpaiguri,NA,NA
175,21/07/2018,Jalpaiguri,NA,NA
176,14/07/2018,Jalpaiguri,NA,NA
177,07/07/2018,Jalpaiguri,NA,NA
178,30/06/2018,Jalpaiguri,NA,NA
179,23/06/2018,Jalpaiguri,NA,NA
180,16/06/2018,Jalpaiguri,NA,NA
181,09/06/2018,Jalpaiguri,NA,NA
182,02/06/2018,Jalpaiguri,NA,NA
183,26/05/2018,Jalpaiguri,NA,NA
184,19/05/2018,Jalpaiguri,NA,NA
185,12/05/2018,Jalpaiguri,NA,NA
186,05/05/2018,Jalpaiguri,NA,NA
187,28/04/2018,Jalpaiguri,NA,NA
188,21/04/2018,Jalpaiguri,NA,NA
189,14/04/2018,Jalpaiguri,NA,NA
190,07/04/2018,Jalpaiguri,NA,NA
191,31/03/2018,Jalpaiguri,NA,NA
192,24/03/2018,Jalpaiguri,NA,NA
193,17/03/2018,Jalpaiguri,NA,NA
194,10/03/2018,Jalpaiguri,NA,NA
195,03/03/2018,Jalpaiguri,NA,NA
196,24/02/2018,Jalpaiguri,NA,NA
197,17/02/2018,Jalpaiguri,NA,NA
198,10/02/2018,Jalpaiguri,NA,NA
199,03/02/2018,Jalpaiguri,NA,NA
200,27/01/2018,Jalpaiguri,NA,NA
201,20/01/2018,Jalpaiguri,NA,NA
202,14/01/2018,Jalpaiguri,NA,NA
203,07/01/2018,Jalpaiguri,NA,NA
204,29/12/2018,mjunction,NA,NA
205,22/12/2018,mjunction,NA,NA
206,15/12/2018,mjunction,NA,NA
207,08/12/2018,mjunction,NA,NA
208,01/12/2018,mjunction,NA,NA
209,24/11/2018,mjunction,NA,NA
210,17/11/2018,mjunction,NA,NA
211,10/11/2018,mjunction,NA,NA
212,27/10/2018,mjunction,NA,NA
213,13/10/2018,mjunction,NA,NA
214,20/10/2018,mjunction,NA,NA
215,06/10/2018,mjunction,NA,NA
216,29/09/2018,mjunction,NA,NA
217,22/09/2018,mjunction,NA,NA
218,15/09/2018,mjunction,NA,NA
219,08/09/2018,mjunction,NA,NA
220,01/09/2018,mjunction,NA,NA
221,25/08/2018,mjunction,NA,NA
222,18/08/2018,mjunction,NA,NA
223,11/08/2018,mjunction,NA,NA
224,04/04/2018,mjunction,NA,NA
225,28/07/2018,mjunction,NA,NA
226,21/07/2018,mjunction,NA,NA
227,14/07/2018,mjunction,NA,NA
228,07/07/2018,mjunction,NA,NA
229,30/06/2018,mjunction,NA,NA
230,23/06/2018,mjunction,NA,NA
231,16/06/2018,mjunction,NA,NA
232,09/06/2018,mjunction,NA,NA
233,02/06/2018,mjunction,NA,NA
234,26/05/2018,mjunction,NA,NA
235,19/05/2018,mjunction,NA,NA
236,12/05/2018,mjunction,NA,NA
237,05/05/2018,mjunction,NA,NA
238,28/04/2018,mjunction,NA,NA
239,21/04/2018,mjunction,NA,NA
240,14/04/2018,mjunction,NA,NA
241,07/04/2018,mjunction,NA,NA
242,31/03/2018,mjunction,NA,NA
243,24/03/2018,mjunction,NA,NA
244,17/03/2018,mjunction,NA,NA
245,10/03/2018,mjunction,NA,NA
246,03/03/2018,mjunction,NA,NA
247,24/02/2018,mjunction,NA,NA
248,17/02/2018,mjunction,NA,NA
249,10/02/2018,mjunction,NA,NA
250,03/02/2018,mjunction,NA,NA
251,27/01/2018,mjunction,NA,NA
252,20/01/2018,mjunction,NA,NA
253,14/01/2018,mjunction,NA,NA
254,07/01/2018,mjunction,NA,NA
255,29/12/2018,Cochin,NA,NA
256,22/12/2018,Cochin,114.04,127.78
257,15/12/2018,Cochin,112.90,126.17
258,08/12/2018,Cochin,112.68,127.88
259,01/12/2018,Cochin,113.35,128.00
260,24/11/2018,Cochin,114.93,126.89
261,17/11/2018,Cochin,113.61,124.43
262,10/11/2018,Cochin,113.06,123.37
263,27/10/2018,Cochin,112.29,124.88
264,13/10/2018,Cochin,115.07,127.30
265,20/10/2018,Cochin,114.11,126.14
266,06/10/2018,Cochin,113.57,128.53
267,29/09/2018,Cochin,111.73,134.54
268,22/09/2018,Cochin,114.37,137.96
269,15/09/2018,Cochin,109.98,135.77
270,08/09/2018,Cochin,NA,137.46
271,01/09/2018,Cochin,112.39,137.07
272,25/08/2018,Cochin,114.15,NA
273,18/08/2018,Cochin,112.76,124.71
274,11/08/2018,Cochin,112.60,125.27
275,04/04/2018,Cochin,113.23,121.73
276,28/07/2018,Cochin,110.06,120.95
277,21/07/2018,Cochin,109.91,115.05
278,14/07/2018,Cochin,110.82,115.78
279,07/07/2018,Cochin,108.89,115.33
280,30/06/2018,Cochin,108.67,115.65
281,23/06/2018,Cochin,113.16,117.16
282,16/06/2018,Cochin,114.67,119.29
283,09/06/2018,Cochin,114.96,119.77
284,02/06/2018,Cochin,111.81,115.90
285,26/05/2018,Cochin,116.31,116.17
286,19/05/2018,Cochin,119.59,118.83
287,12/05/2018,Cochin,117.98,121.45
288,05/05/2018,Cochin,122.87,124.50
289,28/04/2018,Cochin,127.67,122.91
290,21/04/2018,Cochin,137.75,125.92
291,14/04/2018,Cochin,NA,124.02
292,07/04/2018,Cochin,140.29,124.51
293,31/03/2018,Cochin,138.72,NA
294,24/03/2018,Cochin,135.83,127.62
295,17/03/2018,Cochin,134.81,126.43
296,10/03/2018,Cochin,137.00,123.99
297,03/03/2018,Cochin,136.62,122.60
298,24/02/2018,Cochin,133.21,122.94
299,17/02/2018,Cochin,134.48,123.12
300,10/02/2018,Cochin,130.75,126.08
301,03/02/2018,Cochin,125.80,124.91
302,27/01/2018,Cochin,123.61,124.30
303,20/01/2018,Cochin,121.75,123.01
304,14/01/2018,Cochin,119.31,120.39
305,07/01/2018,Cochin,115.88,114.04
306,29/12/2018,Coonoor,NA,NA
307,22/12/2018,Coonoor,84.21,97.64
308,15/12/2018,Coonoor,82.19,98.47
309,08/12/2018,Coonoor,78.38,102.08
310,01/12/2018,Coonoor,75.22,103.71
311,24/11/2018,Coonoor,75.90,102.53
312,17/11/2018,Coonoor,77.00,100.72
313,10/11/2018,Coonoor,78.51,NA
314,27/10/2018,Coonoor,81.85,93.81
315,13/10/2018,Coonoor,82.12,94.26
316,20/10/2018,Coonoor,NA,93.14
317,06/10/2018,Coonoor,80.84,94.85
318,29/09/2018,Coonoor,80.26,95.67
319,22/09/2018,Coonoor,78.04,95.98
320,15/09/2018,Coonoor,72.15,95.97
321,08/09/2018,Coonoor,69.03,95.11
322,01/09/2018,Coonoor,65.64,95.36
323,25/08/2018,Coonoor,65.54,92.67
324,18/08/2018,Coonoor,67.35,87.96
325,11/08/2018,Coonoor,71.80,86.79
326,04/04/2018,Coonoor,74.82,84.90
327,28/07/2018,Coonoor,75.67,83.06
328,21/07/2018,Coonoor,73.51,82.09
329,14/07/2018,Coonoor,71.41,81.80
330,07/07/2018,Coonoor,82.54,78.77
331,30/06/2018,Coonoor,73.31,78.32
332,23/06/2018,Coonoor,77.77,77.82
333,16/06/2018,Coonoor,77.91,78.68
334,09/06/2018,Coonoor,78.61,78.58
335,02/06/2018,Coonoor,79.89,78.80
336,26/05/2018,Coonoor,84.37,79.00
337,19/05/2018,Coonoor,87.76,80.05
338,12/05/2018,Coonoor,88.29,83.51
339,05/05/2018,Coonoor,87.93,87.38
340,28/04/2018,Coonoor,93.03,91.97
341,21/04/2018,Coonoor,101.21,95.55
342,14/04/2018,Coonoor,105.94,95.39
343,07/04/2018,Coonoor,106.91,95.38
344,31/03/2018,Coonoor,107.45,96.58
345,24/03/2018,Coonoor,106.87,95.49
346,17/03/2018,Coonoor,108.90,94.07
347,10/03/2018,Coonoor,110.02,95.14
348,03/03/2018,Coonoor,110.44,94.38
349,24/02/2018,Coonoor,109.52,95.88
350,17/02/2018,Coonoor,107.35,97.21
351,10/02/2018,Coonoor,106.65,95.43
352,03/02/2018,Coonoor,106.31,93.40
353,27/01/2018,Coonoor,106.04,90.40
354,20/01/2018,Coonoor,107.29,87.74
355,14/01/2018,Coonoor,109.21,88.51
356,07/01/2018,Coonoor,108.91,88.77
357,29/12/2018,Coimbatore,NA,NA
358,22/12/2018,Coimbatore,92.70,105.74
359,15/12/2018,Coimbatore,90.66,111.56
360,08/12/2018,Coimbatore,90.16,112.38
361,01/12/2018,Coimbatore,89.75,114.81
362,24/11/2018,Coimbatore,92.03,112.14
363,17/11/2018,Coimbatore,90.40,109.39
364,10/11/2018,Coimbatore,93.47,NA
365,27/10/2018,Coimbatore,90.55,108.28
366,13/10/2018,Coimbatore,88.81,108.78
367,20/10/2018,Coimbatore,NA,107.41
368,06/10/2018,Coimbatore,90.32,113.40
369,29/09/2018,Coimbatore,84.59,110.89
370,22/09/2018,Coimbatore,83.36,112.65
371,15/09/2018,Coimbatore,80.99,111.69
372,08/09/2018,Coimbatore,78.53,110.15
373,01/09/2018,Coimbatore,82.30,107.87
374,25/08/2018,Coimbatore,81.82,101.21
375,18/08/2018,Coimbatore,82.24,98.72
376,11/08/2018,Coimbatore,85.17,97.22
377,04/04/2018,Coimbatore,83.93,94.07
378,28/07/2018,Coimbatore,81.00,91.88
379,21/07/2018,Coimbatore,83.39,94.65
380,14/07/2018,Coimbatore,87.01,93.54
381,07/07/2018,Coimbatore,93.58,90.11
382,30/06/2018,Coimbatore,88.67,92.10
383,23/06/2018,Coimbatore,88.62,89.68
384,16/06/2018,Coimbatore,88.37,90.69
385,09/06/2018,Coimbatore,88.67,92.22
386,02/06/2018,Coimbatore,90.13,92.57
387,26/05/2018,Coimbatore,93.53,93.76
388,19/05/2018,Coimbatore,93.98,90.74
389,12/05/2018,Coimbatore,94.19,94.76
390,05/05/2018,Coimbatore,99.71,100.85
391,28/04/2018,Coimbatore,101.66,103.58
392,21/04/2018,Coimbatore,107.24,105.55
393,14/04/2018,Coimbatore,110.50,106.05
394,07/04/2018,Coimbatore,110.96,106.78
395,31/03/2018,Coimbatore,110.15,107.53
396,24/03/2018,Coimbatore,110.66,106.20
397,17/03/2018,Coimbatore,113.53,107.53
398,10/03/2018,Coimbatore,115.09,103.71
399,03/03/2018,Coimbatore,114.46,104.44
400,24/02/2018,Coimbatore,113.05,106.35
401,17/02/2018,Coimbatore,112.65,105.34
402,10/02/2018,Coimbatore,113.43,101.36
403,03/02/2018,Coimbatore,110.30,100.72
404,27/01/2018,Coimbatore,109.15,96.66
405,20/01/2018,Coimbatore,108.54,98.18
406,14/01/2018,Coimbatore,107.31,95.62
407,07/01/2018,Coimbatore,106.65,92.51
408,29/12/2018,Tea Serve,65.60,88.46
409,22/12/2018,Tea Serve,64.00,89.04
410,15/12/2018,Tea Serve,64.21,89.23
411,08/12/2018,Tea Serve,63.66,92.22
412,01/12/2018,Tea Serve,65.14,94.29
413,24/11/2018,Tea Serve,65.46,93.74
414,17/11/2018,Tea Serve,67.92,90.15
415,10/11/2018,Tea Serve,66.94,85.73
416,27/10/2018,Tea Serve,66.88,79.19
417,13/10/2018,Tea Serve,62.64,80.18
418,20/10/2018,Tea Serve,NA,78.98
419,06/10/2018,Tea Serve,61.87,80.65
420,29/09/2018,Tea Serve,60.20,86.11
421,22/09/2018,Tea Serve,56.74,84.91
422,15/09/2018,Tea Serve,55.60,83.32
423,08/09/2018,Tea Serve,59.04,82.68
424,01/09/2018,Tea Serve,60.69,81.54
425,25/08/2018,Tea Serve,63.77,75.54
426,18/08/2018,Tea Serve,58.90,69.09
427,11/08/2018,Tea Serve,61.66,68.94
428,04/04/2018,Tea Serve,62.51,65.82
429,28/07/2018,Tea Serve,62.86,65.65
430,21/07/2018,Tea Serve,62.50,62.50
431,14/07/2018,Tea Serve,63.19,64.41
432,07/07/2018,Tea Serve,67.80,66.20
433,30/06/2018,Tea Serve,74.31,62.86
434,23/06/2018,Tea Serve,80.61,63.72
435,16/06/2018,Tea Serve,77.91,65.34
436,09/06/2018,Tea Serve,80.13,67.13
437,02/06/2018,Tea Serve,82.29,68.00
438,26/05/2018,Tea Serve,83.67,66.49
439,19/05/2018,Tea Serve,88.57,66.68
440,12/05/2018,Tea Serve,89.49,70.66
441,05/05/2018,Tea Serve,95.32,71.96
442,28/04/2018,Tea Serve,96.36,69.64
443,21/04/2018,Tea Serve,96.31,69.02
444,14/04/2018,Tea Serve,96.76,68.12
445,07/04/2018,Tea Serve,98.26,67.93
446,31/03/2018,Tea Serve,95.66,70.35
447,24/03/2018,Tea Serve,95.90,65.23
448,17/03/2018,Tea Serve,94.04,69.99
449,10/03/2018,Tea Serve,95.04,71.05
450,03/03/2018,Tea Serve,97.22,74.35
451,24/02/2018,Tea Serve,97.89,73.31
452,17/02/2018,Tea Serve,97.70,72.66
453,10/02/2018,Tea Serve,98.19,73.91
454,03/02/2018,Tea Serve,98.56,71.89
455,27/01/2018,Tea Serve,99.08,71.89
456,20/01/2018,Tea Serve,100.75,69.97
457,14/01/2018,Tea Serve,101.62,67.84
458,07/01/2018,Tea Serve,99.02,67.26
0,31/12/2022,Kolkata,190.91,187.14
1,24/12/2022,Kolkata,195.83,193.25
2,17/12/2022,Kolkata,194.32,196.84
3,10/12/2022,Kolkata,205.41,206.80
4,03/12/2022,Kolkata,209.99,214.85
5,26/11/2022,Kolkata,223.21,226.37
6,19/11/2022,Kolkata,221.53,233.17
7,12/11/2022,Kolkata,209.18,239.65
8,05/11/2022,Kolkata,212.39,232.59
9,29/10/2022,Kolkata,207.96,250.78
10,22/10/2022,Kolkata,217.22,233.65
11,15/10/2022,Kolkata,NA,234.32
12,08/10/2022,Kolkata,217.03,NA
13,01/10/2022,Kolkata,220.10,232.10
14,24/09/2022,Kolkata,223.11,235.30
15,17/09/2022,Kolkata,216.13,246.81
16,10/09/2022,Kolkata,218.92,259.99
17,03/09/2022,Kolkata,220.59,270.04
18,27/08/2022,Kolkata,219.09,275.09
19,20/08/2022,Kolkata,227.99,280.24
20,13/08/2022,Kolkata,220.66,283.84
21,06/08/2022,Kolkata,221.64,286.87
22,30/07/2022,Kolkata,224.17,285.93
23,23/07/2022,Kolkata,228.85,278.57
24,16/07/2022,Kolkata,237.55,276.29
25,09/07/2022,Kolkata,242.19,284.00
26,02/07/2022,Kolkata,261.60,291.61
27,25/06/2022,Kolkata,255.38,288.10
28,18/06/2022,Kolkata,251.80,280.56
29,11/06/2022,Kolkata,235.30,237.97
30,04/06/2022,Kolkata,240.96,215.66
31,28/05/2022,Kolkata,NA,209.88
32,21/05/2022,Kolkata,235.47,219.48
33,14/05/2022,Kolkata,228.46,218.60
34,07/05/2022,Kolkata,231.55,238.97
35,30/04/2022,Kolkata,223.69,258.20
36,23/04/2022,Kolkata,226.63,261.00
37,16/04/2022,Kolkata,224.79,235.68
38,09/04/2022,Kolkata,203.98,213.17
39,02/04/2022,Kolkata,NA,NA
40,26/03/2022,Kolkata,148.74,149.09
41,19/03/2022,Kolkata,NA,NA
42,12/03/2022,Kolkata,145.50,NA
43,05/03/2022,Kolkata,147.73,NA
44,26/02/2022,Kolkata,157.71,145.09
45,19/02/2022,Kolkata,170.57,NA
46,12/02/2022,Kolkata,174.16,148.76
47,05/02/2022,Kolkata,174.91,161.68
48,29/01/2022,Kolkata,190.21,NA
49,22/01/2022,Kolkata,190.96,166.25
50,15/01/2022,Kolkata,190.95,175.91
51,08/01/2022,Kolkata,190.74,181.21
52,01/01/2022,Kolkata,195.23,190.91
53,31/12/2022,Guwahati,162.54,156.78
54,24/12/2022,Guwahati,167.79,161.45
55,17/12/2022,Guwahati,173.40,163.65
56,10/12/2022,Guwahati,178.38,173.77
57,03/12/2022,Guwahati,180.89,177.42
58,26/11/2022,Guwahati,182.19,182.58
59,19/11/2022,Guwahati,183.41,185.53
60,12/11/2022,Guwahati,184.73,190.10
61,05/11/2022,Guwahati,185.91,196.10
62,29/10/2022,Guwahati,177.68,196.93
63,22/10/2022,Guwahati,175.53,204.87
64,15/10/2022,Guwahati,NA,203.09
65,08/10/2022,Guwahati,173.90,NA
66,01/10/2022,Guwahati,178.72,192.11
67,24/09/2022,Guwahati,177.37,196.80
68,17/09/2022,Guwahati,179.12,203.84
69,10/09/2022,Guwahati,176.46,214.21
70,03/09/2022,Guwahati,173.38,218.88
71,27/08/2022,Guwahati,171.89,214.77
72,20/08/2022,Guwahati,174.17,213.44
73,13/08/2022,Guwahati,174.60,214.56
74,06/08/2022,Guwahati,176.55,212.30
75,30/07/2022,Guwahati,181.74,217.27
76,23/07/2022,Guwahati,184.85,208.80
77,16/07/2022,Guwahati,196.28,207.34
78,09/07/2022,Guwahati,207.64,210.28
79,02/07/2022,Guwahati,227.35,214.97
80,25/06/2022,Guwahati,232.34,215.25
81,18/06/2022,Guwahati,235.06,216.46
82,11/06/2022,Guwahati,234.03,201.06
83,04/06/2022,Guwahati,226.91,184.72
84,28/05/2022,Guwahati,223.36,176.69
85,21/05/2022,Guwahati,218.16,179.25
86,14/05/2022,Guwahati,211.75,184.92
87,07/05/2022,Guwahati,204.45,196.65
88,30/04/2022,Guwahati,198.18,216.99
89,23/04/2022,Guwahati,199.46,252.34
90,16/04/2022,Guwahati,NA,277.12
91,09/04/2022,Guwahati,231.33,250.50
92,02/04/2022,Guwahati,157.33,127.74
93,26/03/2022,Guwahati,NA,NA
94,19/03/2022,Guwahati,NA,NA
95,12/03/2022,Guwahati,149.69,NA
96,05/03/2022,Guwahati,NA,130.19
97,26/02/2022,Guwahati,158.58,NA
98,19/02/2022,Guwahati,146.18,134.22
99,12/02/2022,Guwahati,148.15,140.54
100,05/02/2022,Guwahati,157.00,146.54
101,29/01/2022,Guwahati,160.65,146.93
102,22/01/2022,Guwahati,165.06,148.30
103,15/01/2022,Guwahati,168.51,151.52
104,08/01/2022,Guwahati,168.22,154.38
105,01/01/2022,Guwahati,164.42,162.54
106,31/12/2022,Siliguri,165.34,154.78
107,24/12/2022,Siliguri,172.21,158.95
108,17/12/2022,Siliguri,178.90,166.57
109,10/12/2022,Siliguri,179.26,172.28
110,03/12/2022,Siliguri,169.49,169.76
111,26/11/2022,Siliguri,170.54,167.87
112,19/11/2022,Siliguri,180.46,170.99
113,12/11/2022,Siliguri,186.85,172.92
114,05/11/2022,Siliguri,190.14,179.15
115,29/10/2022,Siliguri,176.53,184.07
116,22/10/2022,Siliguri,175.62,185.36
117,15/10/2022,Siliguri,NA,181.29
118,08/10/2022,Siliguri,153.22,NA
119,01/10/2022,Siliguri,161.56,175.35
120,24/09/2022,Siliguri,161.88,169.95
121,17/09/2022,Siliguri,164.62,173.07
122,10/09/2022,Siliguri,168.68,182.92
123,03/09/2022,Siliguri,169.57,185.75
124,27/08/2022,Siliguri,173.78,182.06
125,20/08/2022,Siliguri,169.84,181.52
126,13/08/2022,Siliguri,169.29,187.41
127,06/08/2022,Siliguri,178.66,188.79
128,30/07/2022,Siliguri,177.25,188.67
129,23/07/2022,Siliguri,185.05,181.92
130,16/07/2022,Siliguri,181.51,180.06
131,09/07/2022,Siliguri,181.19,187.17
132,02/07/2022,Siliguri,192.22,198.41
133,25/06/2022,Siliguri,203.59,203.85
134,18/06/2022,Siliguri,214.41,207.27
135,11/06/2022,Siliguri,221.68,202.03
136,04/06/2022,Siliguri,217.32,191.63
137,28/05/2022,Siliguri,211.23,180.78
138,21/05/2022,Siliguri,207.44,174.14
139,14/05/2022,Siliguri,203.21,175.92
140,07/05/2022,Siliguri,198.30,184.57
141,30/04/2022,Siliguri,198.32,203.41
142,23/04/2022,Siliguri,209.78,229.12
143,16/04/2022,Siliguri,211.39,227.47
144,09/04/2022,Siliguri,213.18,265.10
145,02/04/2022,Siliguri,NA,178.71
146,26/03/2022,Siliguri,169.16,NA
147,19/03/2022,Siliguri,NA,NA
148,12/03/2022,Siliguri,NA,NA
149,05/03/2022,Siliguri,NA,NA
150,26/02/2022,Siliguri,NA,121.50
151,19/02/2022,Siliguri,150.80,NA
152,12/02/2022,Siliguri,151.70,NA
153,05/02/2022,Siliguri,148.68,129.89
154,29/01/2022,Siliguri,152.18,139.98
155,22/01/2022,Siliguri,160.07,146.52
156,15/01/2022,Siliguri,163.66,152.10
157,08/01/2022,Siliguri,167.60,155.39
158,01/01/2022,Siliguri,168.57,165.34
159,31/12/2022,Jalpaiguri,NA,NA
160,24/12/2022,Jalpaiguri,NA,NA
161,17/12/2022,Jalpaiguri,NA,NA
162,10/12/2022,Jalpaiguri,NA,NA
163,03/12/2022,Jalpaiguri,NA,NA
164,26/11/2022,Jalpaiguri,NA,NA
165,19/11/2022,Jalpaiguri,NA,NA
166,12/11/2022,Jalpaiguri,NA,NA
167,05/11/2022,Jalpaiguri,NA,NA
168,29/10/2022,Jalpaiguri,NA,NA
169,22/10/2022,Jalpaiguri,NA,NA
170,15/10/2022,Jalpaiguri,NA,NA
171,08/10/2022,Jalpaiguri,NA,NA
172,01/10/2022,Jalpaiguri,NA,NA
173,24/09/2022,Jalpaiguri,NA,NA
174,17/09/2022,Jalpaiguri,NA,NA
175,10/09/2022,Jalpaiguri,NA,NA
176,03/09/2022,Jalpaiguri,NA,NA
177,27/08/2022,Jalpaiguri,NA,NA
178,20/08/2022,Jalpaiguri,NA,NA
179,13/08/2022,Jalpaiguri,NA,NA
180,06/08/2022,Jalpaiguri,NA,NA
181,30/07/2022,Jalpaiguri,NA,NA
182,23/07/2022,Jalpaiguri,NA,NA
183,16/07/2022,Jalpaiguri,NA,NA
184,09/07/2022,Jalpaiguri,NA,NA
185,02/07/2022,Jalpaiguri,NA,NA
186,25/06/2022,Jalpaiguri,NA,NA
187,18/06/2022,Jalpaiguri,NA,NA
188,11/06/2022,Jalpaiguri,NA,NA
189,04/06/2022,Jalpaiguri,NA,NA
190,28/05/2022,Jalpaiguri,NA,NA
191,21/05/2022,Jalpaiguri,NA,NA
192,14/05/2022,Jalpaiguri,NA,NA
193,07/05/2022,Jalpaiguri,NA,NA
194,30/04/2022,Jalpaiguri,NA,NA
195,23/04/2022,Jalpaiguri,NA,NA
196,16/04/2022,Jalpaiguri,NA,NA
197,09/04/2022,Jalpaiguri,NA,NA
198,02/04/2022,Jalpaiguri,NA,NA
199,26/03/2022,Jalpaiguri,NA,NA
200,19/03/2022,Jalpaiguri,NA,NA
201,12/03/2022,Jalpaiguri,NA,NA
202,05/03/2022,Jalpaiguri,NA,NA
203,26/02/2022,Jalpaiguri,NA,NA
204,19/02/2022,Jalpaiguri,NA,NA
205,12/02/2022,Jalpaiguri,NA,NA
206,05/02/2022,Jalpaiguri,NA,NA
207,29/01/2022,Jalpaiguri,NA,NA
208,22/01/2022,Jalpaiguri,NA,NA
209,15/01/2022,Jalpaiguri,NA,NA
210,08/01/2022,Jalpaiguri,NA,NA
211,01/01/2022,Jalpaiguri,NA,NA
212,31/12/2022,mjunction,144.13,123.40
213,24/12/2022,mjunction,158.49,154.89
214,17/12/2022,mjunction,160.55,131.39
215,10/12/2022,mjunction,143.40,153.94
216,03/12/2022,mjunction,136.55,141.25
217,26/11/2022,mjunction,148.79,161.43
218,19/11/2022,mjunction,131.28,NA
219,12/11/2022,mjunction,138.88,147.10
220,05/11/2022,mjunction,145.62,NA
221,29/10/2022,mjunction,140.03,158.58
222,22/10/2022,mjunction,NA,120.93
223,15/10/2022,mjunction,149.51,157.05
224,08/10/2022,mjunction,147.83,NA
225,01/10/2022,mjunction,116.82,177.17
226,24/09/2022,mjunction,142.91,157.96
227,17/09/2022,mjunction,152.84,183.01
228,10/09/2022,mjunction,147.89,164.28
229,03/09/2022,mjunction,143.74,168.06
230,27/08/2022,mjunction,135.57,173.79
231,20/08/2022,mjunction,148.44,167.22
232,13/08/2022,mjunction,148.41,169.27
233,06/08/2022,mjunction,145.00,170.81
234,30/07/2022,mjunction,193.62,162.72
235,23/07/2022,mjunction,152.80,209.20
236,16/07/2022,mjunction,174.92,177.94
237,09/07/2022,mjunction,178.29,188.64
238,02/07/2022,mjunction,206.35,163.33
239,25/06/2022,mjunction,241.99,298.67
240,18/06/2022,mjunction,200.31,185.91
241,11/06/2022,mjunction,216.31,192.20
242,04/06/2022,mjunction,205.50,232.37
243,28/05/2022,mjunction,203.38,152.05
244,21/05/2022,mjunction,187.59,153.00
245,14/05/2022,mjunction,187.99,172.29
246,07/05/2022,mjunction,179.12,159.74
247,30/04/2022,mjunction,167.87,198.70
248,23/04/2022,mjunction,185.53,186.66
249,16/04/2022,mjunction,184.14,199.62
250,09/04/2022,mjunction,211.37,NA
